Site Ref,Site,Type,Start Window,End Window,Assigned To,Incident Status,Inspection Done,Inspected By,OID
Demo,[Demo] ,SLO,,,"rob.facer,dave.walters,sandip.pindoria,james.thear,darren.gibson",Temp Clear,07/04/2026 06:50,darren.gibson,5784098
GB-LCL-A0301,[GB-LCL-A0301] Hammersmith & Fulham: Addison Gardens / ACE0166115 / W14 0DP,SPO,04/04/2026 00:00,25/04/2026 00:00,,Submitted,,,6387171
GB-LCL-A0302,[GB-LCL-A0302] Wandsworth: Stanmer Street / ACE0189340 / SW11 3EG,SPO,04/04/2026 00:00,25/04/2026 00:00,,Submitted,,,6387172
GB-LCL-A0267,[GB-LCL-A0267] Wandsworth: Stanmer Street / ACE0261278 / SW11 3EG,SPO,04/04/2026 00:00,25/04/2026 00:00,,Submitted,,,6387173
GB-LCL-A0594,[GB-LCL-A0594] Ealing: Yeading Lane / ACE0422398 / UB5 6JS,SPO,04/04/2026 00:00,25/04/2026 00:00,,Submitted,,,6387175
GB-LCL-A0871,[GB-LCL-A0871] Redbridge: Pulteney Road / ACE0493199 / E18 1PS,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719717
GB-LCL-A2855,[GB-LCL-A2855] Newham: Opposite 60 Oakfield Road / 24450387 / E6 1LW,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719716
GB-LCL-A1200,[GB-LCL-A1200] Redbridge: Harrow Road / Side off 1 Staines Road / ACE0493490 / IG1 2XA,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719714
GB-LCL-A0899,[GB-LCL-A0899] Waltham Forest: Eatington Road / ACE0493219 /  E10 6DX,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719712
GB-LCL-A0900,[GB-LCL-A0900] Waltham Forest: Eatington Road / ACE0493208 / E10 6DX,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719711
GB-LCL-A0345,[GB-LCL-A0345] Waltham Forest: Lynmouth Road / ACE0422372 / E17 8AD,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719710
GB-LCL-A0794,[GB-LCL-A0794] Redbridge: 43-39 Greenstead Ave / ACE0422904 / IG8 7HE,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719705
GB-LCL-A2761,[GB-LCL-A2761] Newham: 8 Robert Street / 24450386 / E16 2LZ,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719706
GB-LCL-A2847,[GB-LCL-A2847] Newham: 8 Robert Street / 24480179 / E16 2LZ,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719707
GB-LCL-A0970,[GB-LCL-A0970] Brook Street,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719708
GB-LCL-A0845,[GB-LCL-A0845] Redbridge: Loxford Lane / ACE0493300 / IG1 2SA,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719709
GB-LCL-A0971,[GB-LCL-A0971] Elizabeth Street,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719713
GB-LCL-A0938,[GB-LCL-A0938] High Street,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719715
GB-LCL-A0360,[GB-LCL-A0360] Ruckholt Close,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719718
GB-LCL-A0361,[GB-LCL-A0361] Ruckholt Close,SPD,25/04/2026 00:00,16/05/2026 00:00,,Submitted,,,6719719
GB-LCL-A2838,[GB-LCL-A2838] Newham: Opposite 38 Mill Road / 24450388 / E16 2BE,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704193
GB-LCL-A0341,[GB-LCL-A0341] Waltham Forest: Tavistock Ave / ACE0422366 / E17 6HP,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704202
GB-LCL-A0757,[GB-LCL-A0757] Waltham Forest: Stocksfield Road / ACE0189320 / E17 3LU,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704199
GB-LCL-A0367,[GB-LCL-A0367] Waltham Forest: Royston Avenue / ACE0189325 / E4 9BH,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704198
GB-LCL-A0901,[GB-LCL-A0901] Waltham Forest: Rolls Park Road / ACE0493238,SPD,24/04/2026 00:00,15/05/2026 00:00,,Submitted,,,6704197
